,Name,Team,Age,Season,Yards,TD,FMB,Score
5390,Bob Tucker,NYG,26,1971,-3.022758152173913,-0.028277853260869564,2.9493036684782608,-6.106300951086956
5391,Billy Van Heusen,DEN,25,1971,5.977241847826087,-0.028277853260869564,-0.05069633152173913,0.3436990489130435
5392,Bobby Walden,PIT,33,1971,9.977241847826086,-0.028277853260869564,0.9493036684782609,-1.4563009510869565
5393,Bob Wallace,CHI,26,1971,-4.022758152173913,-0.028277853260869564,-0.05069633152173913,-0.15630095108695652
5394,Larry Walton,DET,24,1971,-11.022758152173914,-0.028277853260869564,0.9493036684782609,-2.5063009510869567
5395,Paul White,STL,23,1971,-1.022758152173913,-0.028277853260869564,-0.05069633152173913,-0.006300951086956538
5396,Bob Windsor,SFO,29,1971,16.977241847826086,-0.028277853260869564,0.9493036684782609,-1.1063009510869564
5397,Elmo Wright,KAN,22,1971,-14.022758152173914,-0.028277853260869564,0.9493036684782609,-2.6563009510869566
5398,Sam Wyche,WAS,26,1971,-0.022758152173913082,-0.028277853260869564,-0.05069633152173913,0.04369904891304347
5399,Steve Zabel,PHI,23,1971,-9.022758152173914,-0.028277853260869564,-0.05069633152173913,-0.4063009510869565
5400,Ron Johnson,NYG,25,1972,-51.164654046997384,0.14947780678851252,-11.491514360313316,20.723751631853787
5401,O.J. Simpson,BUF,25,1972,42.664164490861594,-2.672323759791123,-6.199738903394255,9.188038511749344
5402,Larry Brown,WAS,25,1972,36.63111945169726,-0.4644255874673622,-4.859334203655353,10.621373204960843
5403,John Brockington,GNB,24,1972,-106.84937989556124,-0.13772845953002566,-9.324412532637076,13.030899151436039
5404,Mike Garrett,SDG,28,1972,-94.57310704960832,-2.078328981723237,-5.22715404699739,1.5689947780678892
5405,Calvin Hill,DAL,25,1972,22.156576370757193,-1.2764360313315928,-4.914164490861619,8.383285737597912
5406,Dave Hampton,ATL,25,1972,43.228622715404754,-0.8309399477806787,-2.1847258485639696,4.86900293733682
5407,Leroy Kelly,CLE,30,1972,-115.94255874673627,-2.6527415143603132,-6.892950391644909,2.683289817232378
5408,Marv Hubbard,OAK,26,1972,193.74812336814625,-2.504242819843342,-5.6498041775456915,15.978528883812013
5409,Floyd Little,DEN,30,1972,-34.83746736292426,2.584856396866841,-6.503916449086162,16.435672323759793
5410,Larry Csonka,MIA,26,1972,235.57694190600523,-0.32604438642297673,-8.358028720626631,27.84281576370757
5411,Essex Johnson,CIN,26,1972,-52.28492167101831,-2.2963446475195823,-6.309399477806789,5.411863577023498
5412,John Riggins,NYJ,23,1972,87.40576044386421,0.8521540469973896,-8.066253263707571,22.207102643603132
5413,Mercury Morris,MIA,25,1972,213.7540796344648,6.357049608355092,-1.2395561357702345,25.880915469973893
5414,Franco Harris,PIT,22,1972,277.03035248041783,4.41644908616188,-2.1422976501305477,26.969011096605747
5415,Po James,PHI,23,1972,-188.1408289817232,-5.405352480417754,-2.8505221932114875,-14.516702023498691
5416,Art Malone,ATL,24,1972,53.13544386422973,2.6540469973890337,1.2467362924281993,5.471393603133155
5417,Don McCauley,BAL,23,1972,-61.58828328981724,-3.2865535248041775,-6.656005221932116,3.659489229765015
5418,MacArthur Lane,GNB,30,1972,88.54985313315933,-2.256853785900783,-2.6073759791122715,5.128537043080944
5419,Ed Podolak,KAN,25,1972,-92.62132832898169,-1.0786553524804177,1.6843994778067888,-10.157176077023497
5420,Willie Ellison,RAM,27,1972,60.51680809399477,-0.04895561357702327,-5.266971279373369,13.46187173629243
5421,Charlie Smith,OAK,26,1972,-17.48319190600523,2.9510443864229767,-6.266971279373369,17.56187173629243
5422,Walt Garrison,DAL,28,1972,92.93121736292426,2.040143603133159,-2.1210835509138377,12.969015176240205
5423,Jim Harrison,CHI,24,1972,-69.06878263707574,-2.959856396866841,-1.1210835509138377,-7.130984823759794
5424,Cid Edwards,SDG,29,1972,29.3125815926893,0.337140992167102,-3.634791122715405,9.40949330939948
5425,Altie Taylor,DET,25,1972,20.726990861618788,-0.5737597911227157,-5.488903394255875,10.866636749347258
5426,Donny Anderson,STL,29,1972,-97.13487271540464,-0.5440600522193213,-1.4402741514360313,-3.0643154373368127
5427,Oscar Reed,MIN,28,1972,14.141400130548277,-2.4846605744125325,-0.34301566579634457,-3.576219810704962
5428,John Fuqua,PIT,26,1972,44.27953655352485,-0.45496083550913813,-6.294386422976501,13.892828002610969
5429,Charlie Harraway,WAS,28,1972,-45.444190600522234,1.6044386422976507,-5.197127937336814,11.330923629242818
5430,Steve Owens,DET,25,1972,-72.75350848563971,-0.24706266318537828,-6.953981723237598,9.776162695822453
5431,Bobby Douglass,CHI,25,1972,384.5227643603133,3.8123368146214096,2.143276762402089,22.564258322454307
5432,Vic Washington,SFO,26,1972,-115.47723563968668,-1.1876631853785904,0.1432767624020892,-8.435741677545694
5433,Jim Kiick,MIA,26,1972,-45.92468994778062,0.9311357702349872,-3.662206266318538,6.890449575718019
5434,Fred Willis,2TM,25,1972,-93.51028067885113,-3.97976501305483,-3.516318537859008,-5.6024069843342
5435,Carl Garrett,NWE,25,1972,-54.09587140992164,1.1093342036553526,-1.370430809399478,2.2547364556135787
5436,Josh Ashton,NWE,23,1972,16.318537859007847,-0.8015665796344646,-3.224543080939948,5.661879895561359
5437,Doug Dressler,CIN,24,1972,35.31853785900785,2.1984334203655354,-2.224543080939948,10.611879895561358
5438,Wendell Hayes,KAN,32,1972,6.318537859007847,-3.8015665796344646,-6.224543080939948,5.161879895561358
5439,Jim Bertelsen,RAM,22,1972,72.00921997389037,1.3469321148825064,-1.981396866840731,10.257118962140993
5440,Don Nottingham,BAL,23,1972,-42.99078002610963,-0.6530678851174936,0.018603133159269092,-3.492881037859007
5441,Bo Scott,CLE,29,1972,62.00921997389037,-1.6530678851174936,-3.981396866840731,7.757118962140993
5442,Bob Gresham,NOR,24,1972,-119.71450718015666,-0.5936684073107048,-0.8841383812010442,-5.404785411227155
5443,Emerson Boozer,NYJ,29,1972,52.42362924281986,7.436031331592689,-2.8355091383812008,23.164262402088774
5444,Larry Schreiber,SFO,25,1972,-68.30009791122711,-1.504569190600522,-1.738250652741514,-2.9476419712793724
5445,Jim Braxton,BUF,23,1972,-27.02382506527414,1.5548302872062663,-3.6409921671018273,9.04045365535248
5446,Paul Robinson,2TM,28,1972,6.219402741514386,-0.17787206266318512,-5.203328981723238,10.361883975195825
5447,Johnny Roland,STL,29,1972,-20.50432441253264,-1.1184725848563968,1.893929503916449,-7.0500203981723235
5448,Ken Willard,SFO,29,1972,-68.81364229765012,1.0300261096605743,-1.8629242819843341,2.345218668407311
5449,Charlie Evans,NYG,24,1972,-59.570414490861594,1.297323759791123,1.5747389033942563,-3.5333510117493465
5450,Don Shy,CHI,27,1972,-34.570414490861594,-1.702676240208877,0.5747389033942563,-6.283351011749346
5451,Tony Baker,PHI,27,1972,-50.432278067885136,-2.672976501305483,-2.3766318537859004,-3.114303198433422
5452,Cyril Pinder,CHI,26,1972,-60.01786879895559,0.4161227154047,-0.23074412532637112,-1.7071597584856373
5453,Bill Brown,MIN,34,1972,-76.32718668407313,1.564621409921671,0.012402088772845765,-0.7119206919060059
5454,Dave Osborn,MIN,29,1972,-78.32718668407313,-0.4353785900783289,-0.9875979112271542,-2.811920691906006
5455,Greg Landry,DET,26,1972,188.8109497389034,6.594321148825065,-0.9389686684073109,24.50712712140992
5456,Bob Thomas,RAM,24,1972,114.3634954308094,0.7131201044386422,-2.7444516971279374,12.633318374673628
5457,Mike Adamle,KAN,23,1972,0.9160411227153986,-1.1680809399477807,-0.5499347258485638,-1.1904903720626638
5458,Bobby Anderson,DEN,25,1972,21.054177545691914,-1.1383812010443863,-1.5013054830287205,1.778557441253264
5459,Clarence Davis,OAK,23,1972,69.19231396866843,3.891318537859008,0.5473237597911229,10.147605254569193
5460,Willie Rodgers,HOU,23,1972,-89.80768603133157,-0.10868146214099195,1.547323759791123,-7.802394745430808
5461,Preston Pearson,PIT,27,1972,-13.255140339425566,-1.989882506527415,0.741840731070496,-6.1262034921671
5462,Larry Watkins,PHI,26,1972,-15.255140339425566,-0.989882506527415,4.741840731070496,-12.226203492167102
5463,Ed Marinaro,MIN,22,1972,-50.11700391644911,-1.9601827676240209,0.7904699738903394,-8.007155678851177
5464,Archie Manning,NOR,23,1972,90.29740535248044,0.12891644908616184,5.93635770234987,-7.100012238903394
5465,Mel Farr,DET,28,1972,-40.564458224543046,1.1586161879895562,-3.015013054830287,6.319035574412535
5466,Mike Phipps,CLE,25,1972,7.711814621409928,3.2180156657963446,5.082245430809399,-3.342868798955613
5467,Larry Smith,RAM,25,1972,27.71181462140993,0.2180156657963448,-1.9177545691906004,5.657131201044387
5468,Cliff McClain,NYJ,25,1972,60.849951044386444,-1.752284595300261,2.130874673629243,-4.723820985639685
5469,Terry Bradshaw,PIT,24,1972,105.98808746736293,5.277415143603133,1.1795039164490864,13.495226827676241
5470,Joe Dawkins,DEN,24,1972,11.264360313315933,0.3368146214099217,0.2767624020887727,0.6833224543080947
5471,Bill Butler,NOR,22,1972,9.540633159268936,-1.6037859007832898,0.37402088772845943,-3.4785819190600513
5472,Clint Jones,MIN,27,1972,-51.18309399477806,0.4556135770234988,-1.5287206266318538,1.409513707571802
5473,Jimmy Thomas,SFO,25,1972,34.81690600522194,-0.5443864229765012,0.4712793733681462,-0.2904862924281977
5474,Jess Phillips,CIN,25,1972,8.369451697127943,-0.4255874673629243,-1.3342036553524803,2.235704960835509
5475,Vince Clements,NYG,23,1972,30.645724543080945,-1.3661879895561357,-0.23694516971279356,-0.726199412532637
5476,Steve Harkey,NYJ,23,1972,-57.21613903394257,-1.3364882506527416,-1.1883159268929502,-3.1571515992167107
5477,Lydell Mitchell,BAL,23,1972,28.783860966057432,-0.33648825065274157,0.8116840731070498,-0.8571515992167111
5478,Robert Holmes,HOU,27,1972,-5.939866187989537,-1.277088772845953,-2.091057441253264,1.330944027415145
5479,Hoyle Granger,HOU,28,1972,1.1982702349869498,-1.2473890339425586,-0.042428198433420494,-2.3500081592689286
5480,John Tarver,NWE,23,1972,-41.80172976501305,-0.24738903394255862,-2.0424281984334205,1.499991840731071
5481,Joe Profit,ATL,23,1972,-33.52545691906005,-1.1879895561357703,0.05483028720626626,-4.161912532637076
5482,Jeff Kinney,KAN,23,1972,-35.249184073107045,-0.12859007832898173,0.152088772845953,-2.323816906005222
5483,Dan Pastorini,HOU,23,1972,47.750815926892955,0.8714099216710183,4.1520887728459535,-4.173816906005222
5484,Jim Strong,NOR,26,1972,-33.11104765013056,-1.0988903394255873,-0.7992819843342036,-2.2547690926892954
5485,Joe Orduna,NYG,24,1972,-19.972911227154043,-0.06919060052219317,-0.7506527415143602,0.3642787206266318
5486,Jim Plunkett,NWE,25,1972,81.02708877284596,-0.06919060052219317,4.24934725848564,-4.585721279373368
5487,Mike Montgomery,DAL,23,1972,-63.83477480417753,-0.039490861618799,-0.7020234986945171,-1.8666734660574402
5488,Wayne Patrick,BUF,26,1972,-14.834774804177528,-1.039490861618799,1.297976501305483,-5.416673466057441
5489,Dennis Shaw,BUF,25,1972,-6.834774804177528,-1.039490861618799,4.297976501305483,-11.01667346605744
5490,Fran Lynch,DEN,27,1972,23.30336161879896,0.9902088772845954,0.3466057441253263,2.4523743472584862
5491,Roger Lawson,CHI,23,1972,-30.558501958224554,0.01990861618798956,0.3952349869451697,-2.278577839425588
5492,Tom Matte,BAL,33,1972,0.4414980417754464,-0.9800913838120104,0.3952349869451697,-2.728577839425588
5493,Herb Mul-Key,WAS,23,1972,18.441498041775446,0.01990861618798956,-0.6047650130548303,2.171422160574412
5494,Perry Williams,GNB,26,1972,2.4414980417754464,-0.9800913838120104,-0.6047650130548303,-0.6285778394255879
5495,Ken Brown,CLE,27,1972,-18.420365535248038,1.049608355091384,2.443864229765013,-3.7095300261096598
5496,Joe Williams,NOR,25,1972,-56.28222911227152,-0.9206919060052219,2.492493472584856,-9.640482212793732
5497,Pete Banaszak,OAK,28,1972,13.855907310704964,0.1090078328981724,-0.4588772845953002,1.8285656005221935
5498,Bob Brunet,WAS,26,1972,-42.144092689295036,1.1090078328981723,-0.4588772845953002,1.0285656005221933
5499,Marty Domres,BAL,25,1972,12.855907310704964,0.1090078328981724,2.5411227154046996,-4.221434399477806
5500,Jim Otis,KAN,24,1972,-28.005956266318535,-0.8612924281984334,-0.4102480417754568,-2.3023865861618797
5501,Robert Newhouse,DAL,22,1972,0.13218015665796656,0.16840731070496084,-0.36161879895561366,1.0666612271540474
5502,Norm Bulaich,BAL,26,1972,-2.7296834203655322,0.19810704960835512,0.6870104438642297,-1.1142909595300257
5503,Hubert Ginn,MIA,25,1972,30.270316579634468,0.19810704960835512,-0.3129895561357703,2.5357090404699743
5504,Fran Tarkenton,MIN,32,1972,68.27031657963447,-0.8018929503916449,1.6870104438642297,-1.5642909595300256
5505,Leon Burns,STL,30,1972,-38.59154699738903,1.2278067885117494,-1.264360313315927,3.054756853785901
5506,Bob Berry,ATL,30,1972,-13.315274151436029,1.2872062663185377,5.83289817232376,-9.757147519582245
5507,Bob Gladieux,NWE,25,1972,-43.31527415143603,-0.7127937336814621,1.8328981723237598,-7.2571475195822455
5508,Lee White,SDG,26,1972,-20.177137728459527,-0.6830939947780679,-1.1184725848563968,-0.13809970626631873
5509,Ken Anderson,CIN,23,1972,2.9609986945169737,2.3466057441253265,3.9301566579634466,-3.019051892950391
5510,John Hadl,SDG,32,1972,7.960998694516974,0.3466057441253264,5.930156657963447,-10.769051892950392
5511,Scott Hunter,GNB,25,1972,-54.039001305483026,4.346605744125326,3.9301566579634466,-1.8690518929503925
5512,Charlie Leigh,MIA,27,1972,-7.900864882506525,-0.6236945169712793,2.97878590078329,-7.600004079634465
5513,Steve Davis,PIT,24,1972,2.237271540469976,0.40600522193211486,2.0274151436031334,-3.130956266318538
5514,Les Josephson,RAM,30,1972,0.5135443864229785,-0.5345953002610966,0.12467362924281988,-1.292860639686684
5515,John Reaves,PHI,22,1972,34.51354438642298,0.4654046997389034,4.12467362924282,-5.592860639686684
5516,Craig Baynham,STL,28,1972,-27.34831919060052,-0.5048955613577023,1.173302872062663,-4.723812826370757
5517,Randy Jackson,BUF,24,1972,-13.34831919060052,-0.5048955613577023,-0.8266971279373369,-0.02381282637075688
5518,Earl Morrall,MIA,38,1972,-3.3483191906005203,0.4951044386422977,2.173302872062663,-3.5238128263707567
5519,Bill Triplett,DET,32,1972,-22.34831919060052,-0.5048955613577023,-0.8266971279373369,-0.47381282637075706
5520,Hank Bjorklund,NYJ,22,1972,-20.072046344647518,-0.4454960835509138,-0.7294386422976501,-0.4357171997389033
5521,Len Dawson,KAN,37,1972,12.927953655352482,-0.4454960835509138,1.2705613577023498,-2.785717199738903
5522,Bob Hudson,GNB,24,1972,-0.07204634464751791,-0.4454960835509138,0.2705613577023499,-1.4357171997389033
5523,Roman Gabriel,RAM,32,1972,-41.93390992167102,0.5842036553524804,5.319190600522193,-11.566669386422976
5524,Arthur Green,NOR,25,1972,-6.933909921671017,-0.4157963446475196,-0.6808093994778068,0.18333061357702363
5525,Mike Livingston,KAN,27,1972,75.06609007832898,-0.4157963446475196,-0.6808093994778068,4.283330613577024
5526,Jack Maitland,NWE,24,1972,-20.795773498694516,-0.3860966057441253,1.3678198433420365,-4.547621573107049
5527,Tom Sullivan,PHI,22,1972,-40.795773498694516,-0.3860966057441253,0.36781984334203655,-3.5476215731070497
5528,Jesse Taylor,SDG,24,1972,4.2042265013054845,-0.3860966057441253,2.3678198433420365,-5.297621573107049
5529,Virgil Carter,CIN,27,1972,7.342362924281986,1.6436031331592689,1.41644908616188,0.8214262402088774
5530,Sam Havrilak,BAL,25,1972,22.342362924281986,1.6436031331592689,-0.5835509138381201,5.5714262402088774
5531,James Ford,NOR,23,1972,-17.519500652741513,-0.3266971279373368,-0.5349216710182768,-0.4595259464751955
5532,Al Johnson,HOU,22,1972,-32.51950065274151,-0.3266971279373368,1.4650783289817233,-5.209525946475196
5533,Steve Spurrier,SFO,27,1972,5.480499347258487,-0.3266971279373368,1.4650783289817233,-3.309525946475196
5534,Willie Belton,ATL,24,1972,-21.381364229765012,-0.29699738903394257,4.513707571801566,-10.690478133159267
5535,Dave Kopay,GNB,30,1972,-2.381364229765012,-0.29699738903394257,0.5137075718015666,-1.740478133159269
5536,Daryle Lamonica,OAK,31,1972,-8.381364229765012,-0.29699738903394257,4.513707571801566,-10.040478133159269
5537,Norm Snead,NYG,33,1972,-20.381364229765012,-0.29699738903394257,3.5137075718015667,-8.640478133159268
5538,Oscar Dragon,SDG,22,1972,-7.243227806788511,-0.2672976501305483,-0.43766318537859006,-0.021430319843342094
5539,Bobby Duhon,NYG,26,1972,-14.24322780678851,-0.2672976501305483,-0.43766318537859006,-0.37143031984334196
5540,Jim Hart,STL,28,1972,-20.24322780678851,-0.2672976501305483,2.56233681462141,-6.671430319843342
5541,Don Highsmith,OAK,24,1972,-26.24322780678851,0.7327023498694517,1.56233681462141,-2.9714303198433423
5542,Harold Jackson,PHI,26,1972,38.75677219321149,-0.2672976501305483,1.56233681462141,-1.721430319843342
5543,Randy Johnson,NYG,28,1972,-11.24322780678851,0.7327023498694517,0.5623368146214099,-0.22143031984334205
5544,Joe Morrison,NYG,35,1972,-1.2432278067885107,-0.2672976501305483,0.5623368146214099,-1.721430319843342
5545,Ahmad Rashad,STL,23,1972,6.756772193211489,-0.2672976501305483,4.56233681462141,-9.32143031984334
5546,Rocky Thompson,NYG,25,1972,-2.2432278067885107,-0.2672976501305483,2.56233681462141,-5.7714303198433425
5547,Tim Van Galder,STL,28,1972,-9.24322780678851,-0.2672976501305483,2.56233681462141,-6.121430319843342
5548,Doug Cunningham,SFO,27,1972,-1.1050913838120096,-0.23759791122715404,-0.38903394255874674,0.24761749347258488
5549,Nick Eddy,DET,28,1972,-5.1050913838120096,-0.23759791122715404,-0.38903394255874674,0.047617493472584926
5550,John Gilliam,MIN,27,1972,-19.10509138381201,-0.23759791122715404,1.6109660574412532,-4.652382506527415
5551,Leo Hayden,STL,24,1972,-22.10509138381201,0.762402088772846,1.6109660574412532,-2.8023825065274153
5552,Craig Morton,DAL,29,1972,-7.1050913838120096,1.762402088772846,3.6109660574412534,-4.052382506527415
5553,Eddie Ray,ATL,25,1972,0.8949086161879904,-0.23759791122715404,0.6109660574412532,-1.652382506527415
5554,Jerry Tagge,GNB,22,1972,-36.10509138381201,0.762402088772846,-0.38903394255874674,0.4976174934725849
5555,Ward Walsh,2TM,24,1972,2.8949086161879904,-0.23759791122715404,-0.38903394255874674,0.44761749347258495
5556,Tom Bailey,PHI,23,1972,-6.966954960835508,-0.2078981723237598,0.6595953002610966,-2.083334693211488
5557,Warren Bankston,PIT,25,1972,-8.966954960835508,-0.2078981723237598,-0.3404046997389034,-0.1833346932114882
5558,Bo Cornell,CLE,23,1972,-20.96695496083551,-0.2078981723237598,-0.3404046997389034,-0.7833346932114882
5559,Brian Dowling,NWE,25,1972,6.033045039164492,2.79210182767624,-0.3404046997389034,6.5666653067885115
5560,Pete Liske,PHI,30,1972,-8.966954960835508,-0.2078981723237598,2.6595953002610964,-6.183334693211488
5561,Lance Rentzel,RAM,29,1972,42.03304503916449,0.7921018276762402,0.6595953002610966,2.3666653067885117
5562,Mickey Zofko,DET,23,1972,-0.9669549608355084,-0.2078981723237598,2.6595953002610964,-5.783334693211488
5563,Cannonball Butler,STL,29,1972,-21.828818537859007,-0.17819843342036554,0.70822454308094,-2.8642868798955616
5564,Bob Davis,NYJ,27,1972,7.171181462140993,-0.17819843342036554,-0.29177545691906004,0.5857131201044387
5565,Joe Namath,NYJ,29,1972,-16.828818537859007,-0.17819843342036554,2.7082245430809397,-6.614286879895561
5566,George Nock,WAS,26,1972,-2.828818537859007,-0.17819843342036554,0.70822454308094,-1.9142868798955615
5567,Steve Ramsey,DEN,24,1972,-9.828818537859007,1.8218015665796345,4.70822454308094,-6.264286879895561
5568,Ken Stabler,OAK,27,1972,2.171181462140993,-0.17819843342036554,1.70822454308094,-3.6642868798955615
5569,Roger Staubach,DAL,30,1972,20.171181462140993,-0.17819843342036554,0.70822454308094,-0.7642868798955613
5570,Leo Hart,BUF,23,1972,-1.690682114882506,-0.14849869451697129,1.7568537859007833,-3.8952390665796344
5571,Ted Kwalick,SFO,25,1972,-9.690682114882506,-0.14849869451697129,1.7568537859007833,-4.295239066579635
5572,Riley Odoms,DEN,22,1972,51.309317885117494,-0.14849869451697129,0.7568537859007833,0.7547609334203655
5573,Virgil Robinson,NOR,25,1972,-19.690682114882506,-0.14849869451697129,-0.24314621409921672,-0.7952390665796346
5574,Roy Shivers,STL,31,1972,-8.690682114882506,-0.14849869451697129,-0.24314621409921672,-0.24523906657963446
5575,Jackie Smith,STL,32,1972,10.309317885117494,-0.14849869451697129,-0.24314621409921672,0.7047609334203656
5576,Mike Taliaferro,BUF,31,1972,-1.690682114882506,-0.14849869451697129,0.7568537859007833,-1.8952390665796346
5577,Otis Taylor,KAN,30,1972,-7.690682114882506,-0.14849869451697129,1.7568537859007833,-4.195239066579635
5578,Earl Thomas,CHI,24,1972,-7.690682114882506,-0.14849869451697129,0.7568537859007833,-2.1952390665796346
5579,Clem Turner,DEN,27,1972,-4.690682114882506,-0.14849869451697129,-0.24314621409921672,-0.04523906657963439
5580,Tom Woodeshick,STL,31,1972,-6.690682114882506,-0.14849869451697129,-0.24314621409921672,-0.14523906657963448
5581,Gary Cuozzo,STL,31,1972,-9.552545691906005,-0.11879895561357702,2.8054830287206265,-6.3261912532637075
5582,Sonny Jurgensen,WAS,38,1972,-21.552545691906005,-0.11879895561357702,3.8054830287206265,-8.926191253263708
5583,Jeff Queen,OAK,26,1972,-6.552545691906005,-0.11879895561357702,0.8054830287206266,-2.1761912532637075
5584,Joe Reed,SFO,24,1972,5.447454308093995,-0.11879895561357702,0.8054830287206266,-1.5761912532637075
5585,Paul Warfield,MIA,30,1972,6.447454308093995,-0.11879895561357702,0.8054830287206266,-1.5261912532637074
5586,John Brodie,SFO,37,1972,-4.414409268929504,0.9109007832898173,-0.14588772845953002,1.8928565600522194
5587,Ken Burrow,ATL,24,1972,-9.414409268929504,-0.08909921671018277,0.85411227154047,-2.3571434399477806
5588,Bob Chandler,BUF,23,1972,14.585590731070496,-0.08909921671018277,0.85411227154047,-1.1571434399477807
5589,Steve Conley,2TM,23,1972,-4.414409268929504,-0.08909921671018277,-0.14588772845953002,-0.1071434399477807
5590,Jean Fugett,DAL,21,1972,-10.414409268929504,-0.08909921671018277,-0.14588772845953002,-0.4071434399477807
5591,Bob Griese,MIA,27,1972,-1.4144092689295036,0.9109007832898173,-0.14588772845953002,2.0428565600522193
5592,Ben Hawkins,PHI,28,1972,-12.414409268929504,-0.08909921671018277,-0.14588772845953002,-0.5071434399477808
5593,Don Herrmann,NYG,25,1972,-3.4144092689295036,-0.08909921671018277,-0.14588772845953002,-0.057143439947780705
5594,John Isenbarger,SFO,25,1972,-3.4144092689295036,-0.08909921671018277,-0.14588772845953002,-0.057143439947780705
5595,Charley Johnson,DEN,34,1972,-12.414409268929504,-0.08909921671018277,3.85411227154047,-8.50714343994778
5596,Charlie Joiner,2TM,25,1972,1.5855907310704964,-0.08909921671018277,1.8541122715404699,-3.8071434399477804
5597,Billy Kilmer,WAS,33,1972,-15.414409268929504,-0.08909921671018277,0.85411227154047,-2.657143439947781
5598,Gary Kosins,CHI,23,1972,-7.414409268929504,-0.08909921671018277,0.85411227154047,-2.2571434399477805
5599,Billy Lefear,CLE,22,1972,-6.414409268929504,-0.08909921671018277,-0.14588772845953002,-0.20714343994778073
5600,Frank Lewis,PIT,25,1972,55.585590731070496,-0.08909921671018277,0.85411227154047,0.8928565600522196
5601,Billy Masters,DEN,28,1972,-27.414409268929504,-0.08909921671018277,0.85411227154047,-3.2571434399477805
5602,Jack Mildren,BAL,23,1972,-4.414409268929504,-0.08909921671018277,0.85411227154047,-2.1071434399477806
5603,Kent Nix,HOU,28,1972,-9.414409268929504,-0.08909921671018277,2.85411227154047,-6.35714343994778
5604,Tom Nowatzke,BAL,30,1972,-1.4144092689295036,-0.08909921671018277,-0.14588772845953002,0.04285656005221933
5605,Jim O'Brien,BAL,25,1972,-3.4144092689295036,-0.08909921671018277,-0.14588772845953002,-0.057143439947780705
5606,Frank Pitts,CLE,29,1972,16.585590731070496,-0.08909921671018277,-0.14588772845953002,0.9428565600522193
5607,Dan Reeves,DAL,28,1972,1.5855907310704964,-0.08909921671018277,-0.14588772845953002,0.19285656005221932
5608,Reggie Rucker,NWE,25,1972,-7.414409268929504,-0.08909921671018277,1.8541122715404699,-4.2571434399477805
5609,Charley Taylor,WAS,31,1972,26.585590731070496,-0.08909921671018277,0.85411227154047,-0.5571434399477806
5610,Bob Tucker,NYG,27,1972,-6.414409268929504,0.9109007832898173,3.85411227154047,-6.20714343994778
5611,Cecil Turner,CHI,28,1972,-12.414409268929504,-0.08909921671018277,1.8541122715404699,-4.5071434399477805
5612,Johnny Unitas,BAL,39,1972,2.5855907310704964,-0.08909921671018277,2.85411227154047,-5.7571434399477805
5613,Billy Van Heusen,DEN,26,1972,63.585590731070496,0.9109007832898173,-0.14588772845953002,5.29285656005222
5614,Rich Caster,NYJ,24,1972,-2.2762728459530024,-0.05939947780678851,-0.09725848563968668,-0.03809562663185376
5615,Wayne Clark,SDG,25,1972,-16.276272845953002,-0.05939947780678851,1.9027415143603132,-4.7380956266318535
5616,Dave Davis,GNB,24,1972,-8.276272845953002,-0.05939947780678851,-0.09725848563968668,-0.3380956266318538
5617,Glenn Doughty,BAL,25,1972,24.723727154046998,-0.05939947780678851,-0.09725848563968668,1.3119043733681461
5618,George Farmer,CHI,24,1972,-21.276272845953002,-0.05939947780678851,-0.09725848563968668,-0.9880956266318538
5619,Gary Garrison,SDG,28,1972,-14.276272845953002,-0.05939947780678851,-0.09725848563968668,-0.6380956266318538
5620,Joe Gilliam,PIT,22,1972,-8.276272845953002,-0.05939947780678851,-0.09725848563968668,-0.3380956266318538
5621,Leland Glass,GNB,22,1972,4.723727154046998,-0.05939947780678851,-0.09725848563968668,0.31190437336814625
5622,Bob Hayes,DAL,30,1972,-0.2762728459530024,-0.05939947780678851,0.9027415143603134,-1.9380956266318539
5623,Spike Jones,BUF,25,1972,9.723727154046998,-0.05939947780678851,0.9027415143603134,-1.4380956266318539
5624,Jim Mitchell,ATL,25,1972,10.723727154046998,-0.05939947780678851,-0.09725848563968668,0.6119043733681463
5625,Haven Moses,2TM,26,1972,2.7237271540469976,-0.05939947780678851,-0.09725848563968668,0.21190437336814621
5626,Pat Sullivan,ATL,22,1972,-0.2762728459530024,-0.05939947780678851,1.9027415143603132,-3.9380956266318536
5627,Robert West,KAN,22,1972,-6.276272845953002,-0.05939947780678851,-0.09725848563968668,-0.23809562663185377
5628,Lance Alworth,DAL,32,1972,-2.138136422976501,-0.029699738903394255,-0.04862924281984334,-0.0690478133159269
5629,Rick Arrington,PHI,25,1972,-2.138136422976501,-0.029699738903394255,0.9513707571801566,-2.069047813315927
5630,Ed Baker,HOU,24,1972,4.861863577023499,-0.029699738903394255,-0.04862924281984334,0.2809521866840731
5631,Pete Beathard,RAM,30,1972,-5.138136422976501,-0.029699738903394255,0.9513707571801566,-2.219047813315927
5632,Bill Bell,ATL,25,1972,-7.138136422976501,-0.029699738903394255,-0.04862924281984334,-0.3190478133159269
5633,Eddie Bell,NYJ,26,1972,-9.138136422976501,-0.029699738903394255,0.9513707571801566,-2.419047813315927
5634,Tom Blanchard,NYG,24,1972,12.861863577023499,-0.029699738903394255,-0.04862924281984334,0.6809521866840731
5635,Rocky Bleier,PIT,26,1972,12.861863577023499,-0.029699738903394255,0.9513707571801566,-1.319047813315927
