,Name,Team,Age,Season,Yards,TD,INT,Score
837,Steve Marko,BKN,20,1944,-40.79801324503312,-0.3874172185430464,1.225165562913907,-5.2650662251655636
838,Walt Masters,CRD,37,1944,-29.79801324503312,-0.3874172185430464,1.225165562913907,-4.715066225165563
839,Larry Weldon,WAS,29,1944,-3.684011352885527,-0.33207190160832545,-0.6641438032166509,0.4799432355723745
840,Ted Williams,BOS,28,1944,-36.68401135288553,-0.33207190160832545,1.335856196783349,-5.170056764427626
841,Dave Bernard,RAM,32,1944,-24.45600756859035,-0.22138126773888364,1.5572374645222327,-4.78003784295175
842,Bill Glenn,CHI,26,1944,-2.4560075685903513,-0.22138126773888364,-0.4427625354777673,0.3199621570482497
843,Joe Laws,GNB,33,1944,-9.456007568590351,-0.22138126773888364,0.5572374645222327,-2.0300378429517503
844,Keith Beebe,NYG,23,1944,-9.342005676442763,-0.16603595080416272,0.6679280983916746,-2.1350283822138127
845,Bill Brown,BKN,26,1944,-7.3420056764427635,-0.16603595080416272,-0.33207190160832545,-0.03502838221381277
846,Don Hutson,GNB,31,1944,-18.342005676442763,-0.16603595080416272,-0.33207190160832545,-0.5850283822138127
847,John Petchel,RAM,25,1944,8.657994323557237,-0.16603595080416272,-0.33207190160832545,0.7649716177861873
848,Lou Zontini,RAM,27,1944,5.771996215704824,-0.11069063386944182,-0.22138126773888364,0.5099810785241249
849,Dick Bilda,GNB,25,1944,-6.114001892147588,-0.05534531693472091,-0.11069063386944182,-0.1950094607379376
850,Elmer Hackney,DET,28,1944,12.885998107852412,-0.05534531693472091,-0.11069063386944182,0.7549905392620625
851,Ray Hare,BKN,27,1944,-6.114001892147588,-0.05534531693472091,-0.11069063386944182,-0.1950094607379376
852,Mike Kabealo,RAM,29,1944,47.885998107852416,0.9446546830652791,-0.11069063386944182,4.504990539262063
853,Howie Livingston,NYG,22,1944,-6.114001892147588,-0.05534531693472091,0.8893093661305582,-2.195009460737938
854,Frank Martin,BKN,25,1944,0.8859981078524122,-0.05534531693472091,-0.11069063386944182,0.15499053926206244
855,Bob Masterson,BKN,29,1944,-5.114001892147588,-0.05534531693472091,-0.11069063386944182,-0.1450094607379376
856,John McMichaels,BKN,27,1944,-6.114001892147588,-0.05534531693472091,0.8893093661305582,-2.195009460737938
857,Ken Steinmetz,BOS,20,1944,-6.114001892147588,-0.05534531693472091,-0.11069063386944182,-0.1950094607379376
858,Art Van Tone,DET,26,1944,-6.114001892147588,-0.05534531693472091,-0.11069063386944182,-0.1950094607379376
859,Paul Christman,CRD,27,1945,-347.33459895586157,-6.32937826293308,-8.060275272899858,-13.904935927859523
860,Sid Luckman,CHI,29,1945,246.31229235880392,2.7740863787375414,-9.877076411960132,37.61794019933554
861,Sammy Baugh,WAS,31,1945,427.1328903654485,1.5847176079734222,-12.67109634551495,49.868272425249174
862,Bob Waterfield,RAM,25,1945,442.19079259610817,5.153773137161842,1.3364973896535357,29.744091124822024
863,Roy Zimmerman,PHI,27,1945,124.42240151874705,2.4299952539155196,-3.63312766967252,18.347365923113433
864,Chuck Fenenbock,DET,27,1945,3.4209776934029605,1.3094447081158043,0.9240626483151395,0.9418130042714776
865,Irv Comp,GNB,26,1945,141.7147603227337,1.5163739914570478,1.2904603701945891,7.537565258661601
866,Buss Warren,2TM,29,1945,-259.7570004746085,-4.7593735168485996,1.572852396772662,-25.65230185097295
867,Roy McKay,GNB,25,1945,-87.2866635026104,0.3958234456573324,0.8476506881822488,-5.267987660180353
868,Arnie Herber,NYG,35,1945,95.12434741338393,4.861414333175131,0.6720455624110109,13.134954912197436
869,Marion Pugh,NYG,26,1945,-5.759848125296628,-0.00047460844803026703,-2.312766967252017,4.336592311343142
870,Cotton Price,DET,27,1945,-98.81917418130041,0.309919316563835,3.2368296155671565,-10.794779307071664
871,Frank Filchock,WAS,29,1945,-144.87850023730425,-1.3796867584242998,2.786426198386331,-15.576150925486475
872,Junie Hovious,NYG,26,1945,59.12149976269575,1.6203132415757002,0.786426198386331,4.623849074513526
873,Dave Ryan,DET,22,1945,30.768391077361173,0.723777883246322,5.969625059326056,-8.953274798291408
874,Scott Gudmundson,BOS,24,1945,5.591836734693857,-1.2244897959183674,1.0612244897959182,-4.291836734693878
875,Bill Dudley,PIT,24,1945,-160.35026103464642,-1.6554342667299478,-0.9311817750355957,-9.466018035121024
876,Allie Sherman,PHI,22,1945,-25.879924062648314,0.49976269577598487,0.3436165163739915,-0.9817038443284289
877,Tommy Thompson,PHI,29,1945,-45.05647840531563,-1.4485049833887043,-0.5647840531561461,-4.020265780730898
878,George Cafego,BOS,30,1945,-28.409587090650206,-1.3450403417180825,1.6184148077835783,-7.347389653535831
879,Ace Parker,BOS,33,1945,-40.76269577598481,-1.2415757000474608,2.801613668723303,-10.124513526340769
880,Gene Ronzani,CHI,36,1945,-44.76269577598481,-1.2415757000474608,-0.19838633127669691,-4.324513526340768
881,Lou Brock,GNB,28,1945,0.8841955386805864,0.861888941623161,0.9848125296630279,-0.20163739914570455
882,Dick Weber,DET,26,1945,-80.11580446131941,-1.138111058376839,2.984812529663028,-12.251637399145705
883,Albie Reisz,RAM,28,1945,2.7076411960132987,0.9136212624584719,1.0764119601328903,-0.19019933554817192
884,Frank Sachse,BOS,28,1945,59.7076411960133,0.9136212624584719,-1.9235880398671097,8.65980066445183
885,Leo Cantor,CRD,26,1945,-6.822021831988607,-0.9311817750355956,2.3512102515424775,-6.905885144755577
886,Paul Collins,CRD,23,1945,-72.99857617465591,-0.8794494542002848,0.4428096820123397,-6.294447081158044
887,Ed Stofko,PIT,25,1945,-21.99857617465591,-0.8794494542002848,2.4428096820123395,-7.744447081158044
888,John Grigas,BOS,25,1945,-10.528239202657815,-0.7242524916943521,-0.28239202657807305,-1.4101328903654489
889,Joe Sulaitis,NYG,24,1945,37.2952064546749,-0.6725201708590413,-1.1907925961082109,2.9013051732320845
890,Bob Davis,BOS,31,1945,4.765543426672991,2.4826767916468913,-0.9159943046986236,7.035619364024679
891,Toimi Jarvi,PIT,25,1945,-18.23445657332701,-0.5173232083531086,2.0840056953013764,-6.114380635975321
892,Vince Oliver,CRD,30,1945,-46.23445657332701,-0.5173232083531086,-0.9159943046986236,-1.5143806359753205
893,Paul Duhart,2TM,25,1945,-34.411010915994304,-0.4655908875177978,1.1756051257712388,-5.002942572377789
894,Pug Manders,BOS,32,1945,-19.411010915994304,-0.4655908875177978,0.17560512577123866,-2.252942572377788
895,Hugh McCullough,BOS,29,1945,-40.9406739439962,-0.3103939250118652,2.4504034171808255,-7.568628381585192
896,Bill Callihan,DET,29,1945,-0.11722828666350438,0.7413383958234456,1.5420028476506882,-1.6071903179876603
897,Jack Jacobs,RAM,26,1945,-22.117228286663504,-0.2586616041765543,-0.4579971523493118,-0.7071903179876604
898,Al Postus,PIT,25,1945,38.882771713336496,-0.2586616041765543,0.5420028476506882,0.34280968201233986
899,Jackie Lowther,PIT,23,1945,-27.293782629330803,-0.20692928334124347,0.6336022781205506,-3.0457522543901283
900,Bob Westfall,DET,26,1945,63.706217370669194,0.7930707166587565,-0.36639772187944947,5.504247745609872
901,Steve Filipowicz,NYG,24,1945,-13.646891314665401,-0.10346464167062173,-0.18319886093972473,-0.5228761271950642
902,Ernie Steele,PHI,28,1945,-1.6468913146654014,-0.10346464167062173,0.8168011390602753,-1.922876127195064
903,Tony Bova,PIT,28,1945,-6.823445657332701,-0.05173232083531087,-0.09159943046986237,-0.2614380635975321
904,Tom Colella,RAM,27,1945,-6.823445657332701,-0.05173232083531087,-0.09159943046986237,-0.2614380635975321
905,George Franck,NYG,27,1945,-2.8234456573327007,-0.05173232083531087,-0.09159943046986237,-0.06143806359753204
906,Al Grygo,CHI,27,1945,4.176554342667299,-0.05173232083531087,-0.09159943046986237,0.28856193640246797
907,Edgar Jones,CHI,25,1945,-6.823445657332701,-0.05173232083531087,-0.09159943046986237,-0.2614380635975321
908,Johnny Knolla,CRD,26,1945,-6.823445657332701,-0.05173232083531087,-0.09159943046986237,-0.2614380635975321
909,Chet Maeda,CRD,27,1945,-6.823445657332701,-0.05173232083531087,-0.09159943046986237,-0.2614380635975321
910,Ned Mathews,BOS,27,1945,-6.823445657332701,-0.05173232083531087,-0.09159943046986237,-0.2614380635975321
911,George McAfee,CHI,27,1945,-6.823445657332701,-0.05173232083531087,-0.09159943046986237,-0.2614380635975321
912,Russ Mosley,GNB,27,1945,-6.823445657332701,-0.05173232083531087,0.9084005695301376,-2.2614380635975317
913,Steve Nemeth,RAM,23,1945,-6.823445657332701,-0.05173232083531087,-0.09159943046986237,-0.2614380635975321
914,Bill Paschal,NYG,24,1945,-6.823445657332701,-0.05173232083531087,-0.09159943046986237,-0.2614380635975321
915,John Petchel,PIT,26,1945,1.1765543426672993,-0.05173232083531087,-0.09159943046986237,0.13856193640246797
916,Frank Seno,CRD,24,1945,-6.823445657332701,-0.05173232083531087,-0.09159943046986237,-0.2614380635975321
917,Buzz Trebotich,DET,25,1945,1.1765543426672993,-0.05173232083531087,-0.09159943046986237,0.13856193640246797
918,Steve Van Buren,PHI,25,1945,-6.823445657332701,-0.05173232083531087,-0.09159943046986237,-0.2614380635975321
919,Bob Waterfield,RAM,26,1946,59.799658265698554,3.4903887227680475,-5.730457069628361,21.431674498077747
920,Paul Christman,CRD,28,1946,116.68175993165323,0.6744980777445537,-2.738146091413924,12.659376334899617
921,Sid Luckman,CHI,30,1946,286.68175993165323,4.674498077744554,-4.738146091413924,33.15937633489962
922,Paul Governali,BOS,25,1946,2.3925672789405326,2.6659547202050398,-7.387441264416914,20.226420333190934
923,Frank Filchock,NYG,30,1946,125.99658265698417,2.903887227680478,9.695429303716361,-7.283255019222558
924,Sammy Baugh,WAS,32,1946,80.77189235369497,-0.665527552328065,2.4199060230670657,-2.132272533105513
925,Dave Ryan,DET,23,1946,-70.17471166168298,-2.2887654848355403,3.053823152498932,-14.193912857753094
926,Tommy Thompson,PHI,30,1946,52.64288765484832,0.45621529260999516,-0.32763776164032343,4.199850491243053
927,Irv Comp,GNB,27,1946,-298.8598889363519,-4.059376334899616,-0.5126014523707809,-22.036544211875267
928,Bill Dudley,PIT,25,1946,-152.97223408799653,-2.8440837249038875,0.8496369073045713,-15.036052968816744
929,Roy Zimmerman,PHI,28,1946,65.96881674498081,-0.25202904741563437,0.8457923964117899,1.1027979495941924
930,Jim Callahan,DET,26,1946,-91.368218709953,-1.6061512174284496,0.9325074754378475,-9.645728321230244
931,Jim Hardy,RAM,23,1946,-145.20247757368645,-1.4446817599316533,1.2041862451943617,-12.557859888936353
932,Jim Youel,WAS,24,1946,29.348141819735133,-0.5835113199487401,-1.3468603161042285,2.9941050832977334
933,Johnny Clement,PIT,27,1946,29.07005553182404,-1.529688167449808,-1.2563007261853905,0.9067278940623671
934,Cliff Aberson,GNB,25,1946,-91.59846219564287,-2.2067492524562153,1.2870568133276379,-11.56753524134985
935,Boley Dancewicz,BOS,22,1946,-66.54506621102092,-0.8299871849636908,2.9209739427595047,-10.829175565997438
936,Ray Mallouf,CRD,28,1946,31.454933788979076,2.1700128150363094,-1.0790260572404953,8.070824434002564
937,Allie Sherman,PHI,23,1946,42.176847501067925,2.2238359675352415,0.011533532678342784,6.533447244767194
938,Tony Canadeo,GNB,27,1946,7.5083297736010195,-0.4532251174711661,0.5548910721913711,-1.6408158906450234
939,Tom Farris,CHI,26,1946,-33.16018795386586,-0.13028620247757372,0.09824861170439991,-2.1150790260572405
940,Billy deCorrevont,DET,28,1946,27.28363947031184,0.9773601025202905,0.279367791542076,2.760166595472021
941,Emery Nix,NYG,27,1946,28.28363947031184,0.9773601025202905,-1.720632208457924,6.810166595472021
942,Joel McCoy,DET,26,1946,-48.99444681759931,-0.9688167449807775,2.369927381460914,-9.127210593763348
943,Elmer Madarik,DET,24,1946,9.893208030756085,0.2464758650149509,-1.2678342588637335,3.523280649295173
944,Jack Jacobs,WAS,27,1946,17.337035454933783,-0.645877829987185,0.9132849209739429,-2.2514737291755664
945,Andy Tomasic,PIT,29,1946,-27.662964545066217,-0.645877829987185,-0.08671507902605713,-2.501473729175567
946,Howard Maley,BOS,25,1946,17.224690303289194,0.5694147800085434,1.275523280649295,-0.5509824861170438
947,Herm Rohrig,GNB,28,1946,43.224690303289194,0.5694147800085434,0.2755232806492952,2.749017513882956
948,Kenny Washington,RAM,28,1946,-34.775309696710806,-0.43058521999145666,-0.7244767193507048,-1.1509824861170441
949,Bob Forte,GNB,24,1946,-19.053395984621957,0.6232379325074755,0.36608287056813327,-0.4383596753524135
950,Bob Cifers,DET,26,1946,-16.33148227253311,-0.3229389149935925,0.45664246048697144,-2.3757368645877834
951,Bill Dutton,PIT,28,1946,-9.331482272533108,-0.3229389149935925,-0.5433575395130286,-0.025736864587783348
952,Frank Reagan,NYG,27,1946,-8.331482272533108,-0.3229389149935925,-0.5433575395130286,0.024263135412216696
953,Merl Condit,PIT,29,1946,62.1123451516446,0.7847073900042717,-0.3622383596753524,5.3995087569414775
954,Jim Jones,DET,26,1946,-26.887654848355403,-0.21529260999572833,0.6377616403246475,-3.050491243058522
955,Tom Farmer,RAM,25,1946,-13.443827424177702,-0.10764630499786416,-0.1811191798376762,-0.5252456215292611
956,John Grigas,BOS,26,1946,2.5561725758222984,-0.10764630499786416,0.8188808201623238,-1.7252456215292609
957,George McAfee,CHI,28,1946,-13.443827424177702,-0.10764630499786416,-0.1811191798376762,-0.5252456215292611
958,Bob Westfall,DET,27,1946,-18.4438274241777,-0.10764630499786416,0.8188808201623238,-2.775245621529261
959,Duke Abbruzzi,BOS,29,1946,4.278086287911149,-0.05382315249893208,-0.0905595899188381,0.2873771892353695
960,Elmer Angsman,CRD,21,1946,-6.721913712088851,-0.05382315249893208,-0.0905595899188381,-0.26262281076463057
961,Bob Davis,BOS,32,1946,0.2780862879111492,-0.05382315249893208,-0.0905595899188381,0.0873771892353695
962,Chuck DeShane,DET,28,1946,-6.721913712088851,-0.05382315249893208,-0.0905595899188381,-0.26262281076463057
963,Gary Famiglietti,BOS,33,1946,-0.7219137120888508,-0.05382315249893208,-0.0905595899188381,0.03737718923536951
964,Fred Gehrke,RAM,28,1946,22.27808628791115,-0.05382315249893208,-0.0905595899188381,1.1873771892353695
965,Steve Lach,PIT,26,1946,-6.721913712088851,-0.05382315249893208,-0.0905595899188381,-0.26262281076463057
966,Noah Mullins,CHI,28,1946,9.27808628791115,-0.05382315249893208,-0.0905595899188381,0.5373771892353695
967,Bob Nussbaumer,GNB,22,1946,3.278086287911149,-0.05382315249893208,-0.0905595899188381,0.2373771892353695
968,Bosh Pritchard,PHI,27,1946,-6.721913712088851,-0.05382315249893208,-0.0905595899188381,-0.26262281076463057
969,Cullen Rogers,PIT,25,1946,-6.721913712088851,-0.05382315249893208,-0.0905595899188381,-0.26262281076463057
970,Mickey Sanzotta,DET,25,1946,-6.721913712088851,-0.05382315249893208,-0.0905595899188381,-0.26262281076463057
971,Frank Seno,CRD,25,1946,-6.721913712088851,-0.05382315249893208,-0.0905595899188381,-0.26262281076463057
972,Jimmy Strausbaugh,CRD,28,1946,28.27808628791115,-0.05382315249893208,-0.0905595899188381,1.4873771892353695
973,Steve Van Buren,PHI,26,1946,28.27808628791115,-0.05382315249893208,-0.0905595899188381,1.4873771892353695
974,Sammy Baugh,WAS,33,1947,373.24573721163506,2.7492477432296916,-14.58876629889669,53.33831494483452
975,Sid Luckman,CHI,31,1947,371.8428619190904,3.697759946506185,4.002340354396523,17.982982280173847
976,Paul Christman,CRD,29,1947,10.234369775994764,-1.9194249414911404,-3.1588097626211997,2.990488131059857
977,Paul Governali,2TM,26,1947,-50.7572718154463,1.1604814443329996,0.9368104312938819,-2.09052156469408
978,Jack Jacobs,GNB,28,1947,-138.3065864259445,0.7890337679705794,-3.2273487128050817,1.1174356402540973
979,Bob Waterfield,RAM,27,1947,-391.1601471079907,-5.891006352390503,-0.4720829154129049,-30.395854229354736
980,Tommy Thompson,PHI,31,1947,223.74122367101313,3.3660982948846545,-1.8004012036108321,21.52006018054163
981,Clyde LeForce,DET,24,1947,116.1130056837178,2.0003343363423607,5.372785021731861,-0.9392510865931101
982,Boley Dancewicz,BOS,23,1947,-21.416583082581155,0.37746573052490895,3.8742895352724833,-8.064476763624207
983,Roy Zimmerman,DET,29,1947,-132.81945837512535,-1.6740220661985958,-2.5346038114343035,-4.919809428284854
984,Johnny Clement,PIT,28,1947,112.85656970912737,-0.7311935807422261,-1.2808425275827489,6.742126379137415
985,Jim Youel,WAS,25,1947,-51.19424941491138,-0.8970244065529922,-2.1822133065864264,0.0106653293212986
986,Jim Hardy,RAM,24,1947,-24.968906720160476,1.4172517552657977,2.2357071213640918,-2.885356068204612
987,Jerry Niles,NYG,28,1947,-143.96890672016048,-2.5827482447342023,2.2357071213640918,-16.83535606820461
988,Nick Sacrinty,CHI,23,1947,-48.7632898696088,1.9829488465396192,-1.012036108324975,3.5518054162487482
989,Walt Slater,PIT,27,1947,-67.55767301905718,-1.4513540621865597,1.7402206619859575,-9.761033099297894
990,Ray Mallouf,CRD,29,1947,79.1775325977934,-1.2627883650952856,-1.0090270812437314,3.451354062186562
991,Joe Margucci,DET,26,1947,-53.59712470745569,-0.9485122032764961,2.408893346706787,-9.394667335339351
992,Gonzalo Morales,PIT,25,1947,-117.61685055165498,-0.6970912738214643,1.7432296890672014,-10.76148445336008
993,Frank Reagan,NYG,28,1947,9.873286526245408,-0.5713808090939485,-0.08960213975259101,-0.46989301237044456
994,Bill Mackrides,PHI,22,1947,-65.16616516215312,0.9314610498161151,1.579070544968238,-4.553527248411902
995,Howard Maley,BOS,26,1947,57.0591775325978,0.2457372116349048,-0.0030090270812437314,3.350451354062187
996,Bob Sullivan,PIT,23,1947,-13.20561685055165,-0.5656970912738214,0.24774322968906715,-2.2871614844533594
997,Jim Blumenstock,NYG,29,1947,-9.960548311601471,-0.5028418589100635,0.3313273152791708,-2.1663657639585425
998,Tony Canadeo,GNB,28,1947,43.03945168839853,0.4971581410899365,0.3313273152791708,2.483634236041458
999,John Ksionzyk,RAM,28,1947,-33.715479772651285,-0.43998662654630555,1.4149114008692745,-5.395570043463724
1000,Art Faircloth,NYG,26,1947,-6.225342694750921,0.6857238381812103,-0.41792042795051826,1.896021397525911
1001,Steve Lach,PIT,27,1947,-24.22534269475092,0.6857238381812103,-0.41792042795051826,0.996021397525911
1002,Allie Sherman,PHI,24,1947,-13.225342694750921,-0.3142761618187897,0.5820795720494818,-2.453978602474089
1003,Kenny Washington,RAM,29,1947,-22.22534269475092,-0.3142761618187897,0.5820795720494818,-2.903978602474089
1004,Bill Dudley,DET,26,1947,-4.9802741558007355,1.7485790705449682,-0.3343363423604146,3.9168171180207287
1005,Bob Cifers,PIT,27,1947,6.26479438314945,-0.1885656970912738,-0.25075225677031093,0.4376128385155468
1006,Bob Fenimore,CHI,22,1947,5.26479438314945,-0.1885656970912738,-0.25075225677031093,0.3876128385155468
1007,Tom Harmon,RAM,28,1947,9.26479438314945,-0.1885656970912738,-0.25075225677031093,0.5876128385155468
1008,Paul White,PIT,26,1947,-0.7352056168505499,-0.1885656970912738,-0.25075225677031093,0.0876128385155468
1009,Tom Farris,CHI,27,1947,-14.490137077900368,-0.12571046472751587,-0.1671681711802073,-0.6415914409896355
1010,Bob Forte,GNB,25,1947,-6.490137077900368,-0.12571046472751587,-0.1671681711802073,-0.24159144098963564
1011,George Gulyanics,CHI,26,1947,40.50986292209963,-0.12571046472751587,0.8328318288197927,0.10840855901036428
1012,Charley Trippi,CRD,26,1947,34.50986292209963,-0.12571046472751587,0.8328318288197927,-0.19159144098963554
1013,Red Cochran,CRD,25,1947,-7.245068538950184,-0.06285523236375794,-0.08358408559010365,-0.32079572049481775
1014,Irv Comp,GNB,28,1947,-7.245068538950184,-0.06285523236375794,0.9164159144098963,-2.320795720494818
1015,Frank Maznicki,BOS,27,1947,-7.245068538950184,-0.06285523236375794,0.9164159144098963,-2.320795720494818
1016,Bill Paschal,2TM,26,1947,-7.245068538950184,-0.06285523236375794,-0.08358408559010365,-0.32079572049481775
1017,Walt Williams,BOS,28,1947,-7.245068538950184,-0.06285523236375794,0.9164159144098963,-2.320795720494818
1018,Sammy Baugh,WAS,34,1948,487.29585608737534,2.167041439126244,-0.3745583038869249,29.447992290395106
1019,Charlie Conerly,NYG,27,1948,170.55701895277866,3.174429810472212,-9.187279151943464,33.251268872470284
1020,Tommy Thompson,PHI,32,1948,315.8596209444265,9.511403790555732,-7.25441696113074,49.32462255059427
1021,Fred Enke,DET,24,1948,-153.54481207838103,-2.914551879216191,0.6007067137809194,-14.707757789913273
1022,Jim Hardy,RAM,25,1948,-24.506585287504095,0.7150658528750391,-8.657243816254416,17.519290073883706
1023,Jack Jacobs,GNB,29,1948,-385.50337295213626,-6.584966270478638,7.346289752650177,-47.13768069386445
1024,Bob Waterfield,RAM,28,1948,147.3119177642145,2.6668808223578537,4.643109540636042,3.4131384516543513
1025,Sid Luckman,CHI,32,1948,-45.723096691294586,2.7372309669129447,1.904593639575971,-0.6208801798907824
1026,Ray Mallouf,CRD,30,1948,201.3533568904594,3.9964664310954063,-4.6113074204947,27.283215547703186
1027,Ray Evans,PIT,26,1948,5.576292964985555,-3.6257629296498557,6.8339222614840995,-20.640555734018633
1028,Paul Christman,CRD,30,1948,-24.235785415997498,-2.177642145840026,-4.459363957597173,3.3516543527144194
1029,Roy Zimmerman,BOS,30,1948,-68.30902666238353,0.26309026662383506,5.060070671378092,-13.009412142627692
1030,Clyde LeForce,DET,25,1948,234.91390941214263,2.640860905878573,0.5053003533568905,16.016816575650495
1031,Johnny Lujack,CHI,23,1948,168.547703180212,1.8445229681978796,-1.8975265017667846,15.91148409893993
1032,Johnny Clement,PIT,29,1948,-107.82171538708644,-0.651782846129136,2.6961130742049466,-12.086877610022487
1033,Joe Gasparella,PIT,21,1948,-88.11789270799875,-3.588821072920013,-0.22968197879858643,-11.124172823642791
1034,Paul Governali,NYG,27,1948,-95.41407002891106,-2.52585929971089,-3.1554770318021204,-3.511468037263091
1035,Gene Malinowski,BOS,25,1948,-144.0064246707356,-0.39993575329264397,2.9929328621908127,-13.986058464503694
1036,Bill Mackrides,PHI,23,1948,-79.30260199164792,-1.336973980083521,0.06713780918727918,-6.773353678123996
1037,Bobby Layne,CHI,22,1948,-116.59877931256023,-0.274012206874398,-1.8586572438162543,-2.660648891744299
1038,Irv Comp,GNB,29,1948,6.512688724702855,-2.085126887247029,3.363957597173145,-10.572534532605205
1039,Jim Youel,2TM,26,1948,-142.33761644715707,-0.26662383552842917,1.3286219081272086,-10.30737230966913
1040,Boley Dancewicz,BOS,24,1948,-48.63379376806938,-2.203662062319306,2.402826855123675,-11.644667523289431
1041,Tommy Mont,WAS,26,1948,-30.707035014455528,0.23707035014455502,-0.07773851590106018,-0.9057340186315461
1042,Phil Slosburg,BOS,22,1948,-15.076453581753924,-0.2592354641824608,1.5159010600706715,-4.30409572759396
1043,Charley Eikenberg,CRD,24,1948,-11.372630902666245,1.8037263090266622,0.5901060070671378,1.8586090587857367
1044,Perry Moss,GNB,22,1948,-93.96498554449084,-1.0703501445550916,-1.2614840989399294,-4.315981368454867
1045,Frank Nelson,BOS,25,1948,-42.964985544490844,-1.0703501445550916,0.7385159010600706,-5.765981368454867
1046,Jug Girard,GNB,21,1948,23.146482492772236,0.11853517507227751,-0.03886925795053009,1.472132990684227
1047,Tony Canadeo,GNB,29,1948,-29.630581432701575,-0.5036941856729843,-0.5936395759717314,-1.3016382910375843
1048,Charley Trippi,CRD,27,1948,64.36941856729842,0.4963058143270157,-0.5936395759717314,5.398361708962415
1049,Harry Gilmer,WAS,22,1948,35.48088660456152,-0.3148088660456152,-0.3710247349823321,1.8864760681015098
1050,Bob Cifers,PIT,28,1948,-26.815290716350788,-0.25184709283649215,0.7031802120141343,-3.2508191455187925
1051,George McAfee,CHI,30,1948,-26.815290716350788,-0.25184709283649215,-0.2968197879858657,-1.2508191455187923
1052,Gonzalo Morales,PIT,26,1948,3.1847092836492124,-0.25184709283649215,-0.2968197879858657,0.24918085448120775
1053,Skippy Minisi,NYG,22,1948,-20.11146803726309,-0.1888853196273691,1.7773851590106007,-4.938114359139094
1054,Ray Coates,NYG,24,1948,12.592354641824606,0.8740764535817539,-0.14840989399293286,2.6745904272406036
1055,Charley Mehelich,PIT,26,1948,-13.407645358175394,-0.12592354641824607,-0.14840989399293286,-0.6254095727593961
1056,Norm Mosley,PIT,26,1948,-13.407645358175394,-0.12592354641824607,-0.14840989399293286,-0.6254095727593961
1057,Paul Rickards,RAM,22,1948,-9.407645358175394,-0.12592354641824607,-0.14840989399293286,-0.42540957275939617
1058,Emlen Tunnell,NYG,23,1948,9.592354641824606,-0.12592354641824607,-0.14840989399293286,0.5245904272406039
1059,J.R. Boone,CHI,23,1948,-2.703822679087697,-0.06296177320912304,-0.07420494699646643,-0.11270478637969805
1060,Bill Dudley,DET,27,1948,-6.703822679087697,-0.06296177320912304,0.9257950530035336,-2.3127047863796983
1061,Fred Gehrke,RAM,30,1948,-6.703822679087697,-0.06296177320912304,-0.07420494699646643,-0.31270478637969806
1062,Joe Glamp,PIT,27,1948,-6.703822679087697,-0.06296177320912304,-0.07420494699646643,-0.31270478637969806
1063,Noah Mullins,CHI,30,1948,-6.703822679087697,-0.06296177320912304,-0.07420494699646643,-0.31270478637969806
1064,Fred Provo,GNB,26,1948,13.296177320912303,0.937038226790877,-0.07420494699646643,2.687295213620302
1065,Charley Sarratt,DET,26,1948,41.29617732091231,-0.06296177320912304,-0.07420494699646643,2.0872952136203025
1066,Vic Schwall,CRD,23,1948,-6.703822679087697,-0.06296177320912304,-0.07420494699646643,-0.31270478637969806
1067,Charlie Seabright,PIT,30,1948,-6.703822679087697,-0.06296177320912304,-0.07420494699646643,-0.31270478637969806
1068,Bruce Smith,2TM,28,1948,-6.703822679087697,-0.06296177320912304,-0.07420494699646643,-0.31270478637969806
1069,Ernie Steele,PHI,31,1948,-6.703822679087697,-0.06296177320912304,0.9257950530035336,-2.3127047863796983
1070,Joe Sulaitis,NYG,27,1948,-6.703822679087697,-0.06296177320912304,-0.07420494699646643,-0.31270478637969806
1071,Hugh Taylor,WAS,25,1948,-6.703822679087697,-0.06296177320912304,-0.07420494699646643,-0.31270478637969806
1072,Steve Van Buren,PHI,28,1948,-6.703822679087697,-0.06296177320912304,-0.07420494699646643,-0.31270478637969806
1073,Kenny Washington,RAM,30,1948,-6.703822679087697,-0.06296177320912304,-0.07420494699646643,-0.31270478637969806
1074,Johnny Lujack,CHI,24,1949,615.852824427481,6.995114503816794,-1.5309923664122138,47.84485496183207
1075,Charlie Conerly,NYG,28,1949,141.67022900763368,1.3541984732824428,-3.0030534351145057,15.798015267175582
1076,Bobby Layne,NYY,23,1949,-161.0577099236641,-6.338015267175573,-4.550534351145039,-11.627847328244272
1077,Bob Waterfield,RAM,29,1949,230.57832061068711,1.8158778625954195,1.6757251908396924,11.80922137404581
1078,Sammy Baugh,WAS,35,1949,233.93740458015282,4.91908396946565,-5.23206106870229,31.999160305343523
1079,Tommy Thompson,PHI,33,1949,326.2964885496183,5.022290076335878,-5.139847328244276,36.63909923664122
1080,Jug Girard,GNB,22,1949,-264.43511450381675,-4.977099236641221,-1.1984732824427482,-20.779007633587785
1081,Paul Christman,CRD,31,1949,26.653129770992336,3.2540458015267175,1.6116030534351147,4.6175419847328225
1082,Jim Hardy,CRD,26,1949,-233.80152671755718,2.305343511450382,1.687022900763358,-10.453435114503812
1083,Frank Tripucka,DET,22,1949,-116.07480916030534,1.561832061068702,3.0641221374045795,-8.808320610687023
1084,Fred Enke,DET,25,1949,-136.43877862595423,-1.284274809160305,-5.709618320610687,2.0287480916030525
